ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF07596,PF10553:PF09220:PF09008,0,1,0,0,1,2357,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07599,PF05925:PF13988:PF05135,0,3,0,0,3,2355,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07602,PF14237:PF01043:PF11835,1,11,1,0,10,2347,0.09,1.0,1.0,1.0,0.3,3,1,0,2,2355,0.33,1.0,1.0,1.0,0.58
PF07603,PF06675:PF17024:PF05518,0,0,0,0,0,2358,0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07610,PF14786:PF05585:PF13961,1,70,1,0,69,2288,0.01,0.97,1.0,1.0,0.12,9,1,0,8,2349,0.11,1.0,1.0,1.0,0.33
PF07617,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07632,PF08795:PF09848:PF05704,2,27,1,1,26,2330,0.04,0.99,0.5,0.5,0.13,1,1,1,0,2356,1.0,1.0,0.5,0.5,0.71
PF07635,PF10787:PF04966:PF01797,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07638,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07642,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07645,PF00683:PF09064:PF05735,126,19,19,107,0,2232,1.0,0.95,0.15,0.15,0.38,2,2,124,0,2232,1.0,0.95,0.02,0.02,0.12
PF07646,PF07721:PF14244:PF15913,27,67,10,17,57,2274,0.15,0.97,0.37,0.37,0.22,8,4,23,4,2327,0.5,0.99,0.15,0.15,0.27
PF07647,PF01985:PF12171:PF00160,80,194,49,31,145,2133,0.25,0.93,0.61,0.61,0.36,35,29,51,6,2272,0.83,0.98,0.36,0.36,0.54
PF07648,PF00050:PF07245:PF09507,47,68,29,18,39,2272,0.43,0.98,0.62,0.62,0.5,4,3,44,1,2310,0.75,0.98,0.06,0.06,0.22
PF07650,PF12018:PF01980:PF05602,34,40,12,22,28,2296,0.3,0.98,0.35,0.35,0.31,5,2,32,3,2321,0.4,0.99,0.06,0.06,0.15
PF07651,PF14662:PF12341:PF03344,39,26,11,28,15,2304,0.42,0.98,0.28,0.28,0.34,2,2,37,0,2319,1.0,0.98,0.05,0.05,0.22
PF07652,PF14962:PF03929:PF11739,8,10,0,8,10,2340,0.0,0.99,0.0,0.0,-0.0,2,0,8,2,2348,0.0,1.0,0.0,0.0,-0.0
PF07653,PF07738:PF08719:PF16493,113,81,27,86,54,2191,0.33,0.94,0.24,0.24,0.25,17,13,100,4,2241,0.76,0.96,0.12,0.12,0.29
PF07654,PF12171:PF06623:PF08074,34,94,17,17,77,2247,0.18,0.96,0.5,0.5,0.28,9,6,28,3,2321,0.67,0.99,0.18,0.18,0.34
PF07655,PF06772:PF12695:PF09713,5,33,2,3,31,2322,0.06,0.99,0.4,0.4,0.15,1,0,5,1,2352,0.0,1.0,0.0,0.0,-0.0
PF07657,PF07944:PF14958:PF08277,11,32,3,8,29,2318,0.09,0.98,0.27,0.27,0.15,7,1,10,6,2341,0.14,0.99,0.09,0.09,0.11
PF07659,PF13395:PF06057:PF09323,0,1,0,0,1,2357,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07660,PF12567:PF05141:PF14087,4,26,2,2,24,2330,0.08,0.99,0.5,0.5,0.19,8,2,2,6,2348,0.25,1.0,0.5,0.5,0.35
PF07661,PF00893:PF08346:PF17076,3,4,0,3,4,2351,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF07662,PF01253:PF11721:PF04103,28,75,14,14,61,2269,0.19,0.97,0.5,0.5,0.29,14,8,20,6,2324,0.57,0.99,0.29,0.29,0.4
PF07664,PF01773:PF04160:PF02925,4,22,0,4,22,2332,0.0,0.99,0.0,0.0,-0.0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF07666,PF07755:PF04958:PF04964,2,4,0,2,4,2352,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF07670,PF03279:PF14980:PF07589,12,6,1,11,5,2341,0.17,0.99,0.08,0.08,0.11,0,0,12,0,2346,0,0.99,0.0,0.0,0
PF07671,PF13961:PF05585:PF04181,2,81,1,1,80,2276,0.01,0.97,0.5,0.5,0.07,11,1,1,10,2346,0.09,1.0,0.5,0.5,0.21
PF07672,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07676,PF11999:PF07721:PF01547,43,46,15,28,31,2284,0.33,0.97,0.35,0.35,0.32,2,1,42,1,2314,0.5,0.98,0.02,0.02,0.1
PF07677,PF01759:PF07717:PF08719,26,167,19,7,148,2184,0.11,0.93,0.73,0.73,0.27,27,11,15,16,2316,0.41,0.99,0.42,0.42,0.41
PF07678,PF09994:PF12044:PF08976,30,40,7,23,33,2295,0.17,0.98,0.23,0.23,0.19,5,1,29,4,2324,0.2,0.99,0.03,0.03,0.08
PF07679,PF06583:PF13895:PF02158,181,58,49,132,9,2168,0.84,0.94,0.27,0.27,0.46,5,5,176,0,2177,1.0,0.93,0.03,0.03,0.16
PF07681,PF11947:PF03370:PF15323,3,22,1,2,21,2334,0.05,0.99,0.33,0.33,0.12,1,0,3,1,2354,0.0,1.0,0.0,0.0,-0.0
PF07683,PF02025:PF11341:PF07937,19,7,0,19,7,2332,0.0,0.99,0.0,0.0,-0.0,0,0,19,0,2339,0,0.99,0.0,0.0,0
PF07684,PF09133:PF14215:PF08313,17,42,8,9,34,2307,0.19,0.98,0.47,0.47,0.29,4,3,14,1,2340,0.75,0.99,0.18,0.18,0.36
PF07685,PF07738:PF09687:PF02376,4,67,1,3,66,2288,0.01,0.97,0.25,0.25,0.05,7,1,3,6,2348,0.14,1.0,0.25,0.25,0.19
PF07686,PF12819:PF02721:PF09409,107,78,35,72,43,2208,0.45,0.95,0.33,0.33,0.36,11,10,97,1,2250,0.91,0.96,0.09,0.09,0.28
PF07687,PF10521:PF03088:PF00828,21,68,10,11,58,2279,0.15,0.97,0.48,0.48,0.25,18,5,16,13,2324,0.28,0.99,0.24,0.24,0.25
PF07688,PF07755:PF04958:PF04964,2,4,0,2,4,2352,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF07690,PF00379:PF07762:PF03022,427,83,67,360,16,1915,0.81,0.84,0.16,0.16,0.31,16,16,411,0,1931,1.0,0.83,0.04,0.04,0.18
PF07691,PF12371:PF09045:PF12726,28,9,4,24,5,2325,0.44,0.99,0.14,0.14,0.25,1,1,27,0,2330,1.0,0.99,0.04,0.04,0.19
PF07692,PF08477:PF12849:PF01547,6,100,2,4,98,2254,0.02,0.96,0.33,0.33,0.07,21,1,5,20,2332,0.05,0.99,0.17,0.17,0.08
PF07693,PF12423:PF04181:PF07535,14,40,3,11,37,2307,0.07,0.98,0.21,0.21,0.12,5,2,12,3,2341,0.4,0.99,0.14,0.14,0.24
PF07694,PF04978:PF04637:PF17200,12,9,1,11,8,2338,0.11,0.99,0.08,0.08,0.09,0,0,12,0,2346,0,0.99,0.0,0.0,0
PF07695,PF01339:PF04397:PF16477,4,15,4,0,11,2343,0.27,1.0,1.0,1.0,0.52,1,1,3,0,2354,1.0,1.0,0.25,0.25,0.5
PF07699,PF00354:PF02488:PF15696,40,34,17,23,17,2301,0.5,0.98,0.42,0.42,0.45,0,0,40,0,2318,0,0.98,0.0,0.0,0
PF07700,PF10178:PF02675:PF17065,27,27,3,24,24,2307,0.11,0.98,0.11,0.11,0.1,6,1,26,5,2326,0.17,0.99,0.04,0.04,0.07
PF07701,PF16214:PF02488:PF11341,39,21,9,30,12,2307,0.43,0.98,0.23,0.23,0.31,0,0,39,0,2319,0,0.98,0.0,0.0,0
PF07702,PF12566:PF07729:PF12423,9,44,6,3,38,2311,0.14,0.98,0.67,0.67,0.3,7,2,7,5,2344,0.29,0.99,0.22,0.22,0.25
PF07703,PF10218:PF03629:PF05495,21,30,3,18,27,2310,0.1,0.98,0.14,0.14,0.11,0,0,21,0,2337,0,0.99,0.0,0.0,0
PF07705,PF11356:PF06739:PF02160,0,12,0,0,12,2346,0.0,0.99,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07706,PF01649:PF08843:PF13355,4,21,0,4,21,2333,0.0,0.99,0.0,0.0,-0.0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF07707,PF15881:PF02135:PF07721,115,52,18,97,34,2209,0.35,0.94,0.16,0.16,0.21,1,1,114,0,2243,1.0,0.95,0.01,0.01,0.09
PF07708,PF01755:PF12851:PF14441,1,29,1,0,28,2329,0.03,0.99,1.0,1.0,0.18,5,0,1,5,2352,0.0,1.0,0.0,0.0,-0.0
PF07709,PF12807:PF04181:PF02985,2,82,2,0,80,2276,0.02,0.97,1.0,1.0,0.15,10,0,2,10,2346,0.0,0.99,0.0,0.0,-0.0
PF07710,PF04576:PF14619:PF11669,3,34,1,2,33,2322,0.03,0.99,0.33,0.33,0.1,4,0,3,4,2351,0.0,1.0,0.0,0.0,-0.0
PF07711,PF07396:PF09683:PF15833,5,2,0,5,2,2351,0.0,1.0,0.0,0.0,-0.0,0,0,5,0,2353,0,1.0,0.0,0.0,0
PF07712,PF12762:PF13936:PF13508,0,52,0,0,52,2306,0.0,0.98,0,0,0,7,0,0,7,2351,0.0,1.0,0,0,0
PF07713,PF10264:PF13543:PF12053,18,16,4,14,12,2328,0.25,0.99,0.22,0.22,0.23,4,2,16,2,2338,0.5,0.99,0.11,0.11,0.23
PF07714,PF12678:PF07717:PF13676,348,168,98,250,70,1940,0.58,0.86,0.28,0.28,0.34,33,32,316,1,2009,0.97,0.87,0.09,0.09,0.28
PF07715,PF10354:PF13961:PF14244,11,78,6,5,72,2275,0.08,0.97,0.55,0.55,0.2,16,1,10,15,2332,0.06,0.99,0.09,0.09,0.07
PF07716,PF05903:PF00929:PF11711,72,115,30,42,85,2201,0.26,0.95,0.42,0.42,0.3,19,15,57,4,2282,0.79,0.97,0.21,0.21,0.4
PF07717,PF15247:PF16808:PF11709,133,22,15,118,7,2218,0.68,0.95,0.11,0.11,0.26,3,2,131,1,2224,0.67,0.94,0.02,0.02,0.09
PF07718,PF14980:PF05065:PF14107,15,4,0,15,4,2339,0.0,0.99,0.0,0.0,-0.0,0,0,15,0,2343,0,0.99,0.0,0.0,0
PF07719,PF13176:PF03732:PF07720,70,160,44,26,116,2172,0.28,0.94,0.63,0.63,0.39,27,20,50,7,2281,0.74,0.98,0.29,0.29,0.45
PF07720,PF13188:PF07546:PF13961,12,45,6,6,39,2307,0.13,0.98,0.5,0.5,0.25,4,2,10,2,2344,0.5,0.99,0.17,0.17,0.29
PF07721,PF08174:PF03312:PF01547,10,49,2,8,47,2301,0.04,0.98,0.2,0.2,0.08,3,0,10,3,2345,0.0,0.99,0.0,0.0,-0.0
PF07722,PF13349:PF07884:PF01161,6,62,4,2,58,2294,0.06,0.97,0.67,0.67,0.2,6,2,4,4,2348,0.33,1.0,0.33,0.33,0.33
PF07723,PF08495:PF12044:PF09240,20,17,2,18,15,2323,0.12,0.99,0.1,0.1,0.1,3,1,19,2,2336,0.33,0.99,0.05,0.05,0.13
PF07724,PF12171:PF04434:PF07721,48,107,21,27,86,2224,0.2,0.95,0.44,0.44,0.27,19,8,40,11,2299,0.42,0.98,0.17,0.17,0.26
PF07725,PF12862:PF00606:PF06869,25,28,6,19,22,2311,0.21,0.98,0.24,0.24,0.22,5,4,21,1,2332,0.8,0.99,0.16,0.16,0.36
PF07726,PF13434:PF10579:PF12265,7,48,2,5,46,2305,0.04,0.98,0.29,0.29,0.1,6,1,6,5,2346,0.17,1.0,0.14,0.14,0.15
PF07727,PF14958:PF07944:PF04632,213,26,18,195,8,2137,0.69,0.91,0.08,0.08,0.22,1,1,212,0,2145,1.0,0.91,0.0,0.0,0.07
PF07728,PF04843:PF01375:PF12068,83,30,9,74,21,2254,0.3,0.96,0.11,0.11,0.16,2,2,81,0,2275,1.0,0.97,0.02,0.02,0.15
PF07729,PF13186:PF13952:PF00476,26,47,14,12,33,2299,0.3,0.98,0.54,0.54,0.39,4,3,23,1,2331,0.75,0.99,0.12,0.12,0.29
PF07730,PF03634:PF05685:PF09597,12,15,1,11,14,2332,0.07,0.99,0.08,0.08,0.07,0,0,12,0,2346,0,0.99,0.0,0.0,0
PF07731,PF13952:PF09687:PF13640,88,81,30,58,51,2219,0.37,0.95,0.34,0.34,0.33,1,1,87,0,2270,1.0,0.96,0.01,0.01,0.1
PF07732,PF06292:PF13655:PF09295,87,37,14,73,23,2248,0.38,0.96,0.16,0.16,0.23,2,2,85,0,2271,1.0,0.96,0.02,0.02,0.15
PF07733,PF12820:PF10178:PF01547,26,45,5,21,40,2292,0.11,0.97,0.19,0.19,0.13,2,0,26,2,2330,0.0,0.99,0.0,0.0,-0.0
PF07734,PF01827:PF08268:PF07735,26,50,16,10,34,2298,0.32,0.98,0.62,0.62,0.44,15,10,16,5,2327,0.67,0.99,0.38,0.38,0.5
PF07735,PF08268:PF08387:PF12014,22,62,15,7,47,2289,0.24,0.98,0.68,0.68,0.4,12,4,18,8,2328,0.33,0.99,0.18,0.18,0.24
PF07736,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07738,PF08123:PF08063:PF07533,55,52,16,39,36,2267,0.31,0.97,0.29,0.29,0.28,5,4,51,1,2302,0.8,0.98,0.07,0.07,0.24
PF07739,PF13538:PF09687:PF13952,2,12,1,1,11,2345,0.08,0.99,0.5,0.5,0.2,1,0,2,1,2355,0.0,1.0,0.0,0.0,-0.0
PF07740,PF02285:PF04359:PF11502,3,10,0,3,10,2345,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF07741,PF08952:PF11250:PF14441,16,14,5,11,9,2333,0.36,0.99,0.31,0.31,0.33,2,0,16,2,2340,0.0,0.99,0.0,0.0,-0.0
PF07742,PF04098:PF14441:PF16043,17,25,3,14,22,2319,0.12,0.98,0.18,0.18,0.14,2,0,17,2,2339,0.0,0.99,0.0,0.0,-0.0
PF07743,PF00684:PF09320:PF11875,32,35,5,27,30,2296,0.14,0.98,0.16,0.16,0.14,1,1,31,0,2326,1.0,0.99,0.03,0.03,0.18
PF07744,PF15996:PF10497:PF07776,28,132,12,16,120,2210,0.09,0.94,0.43,0.43,0.18,14,4,24,10,2320,0.29,0.99,0.14,0.14,0.2
PF07745,PF01125:PF01594:PF01876,11,48,7,4,41,2306,0.15,0.98,0.64,0.64,0.3,5,1,10,4,2343,0.2,0.99,0.09,0.09,0.13
PF07746,PF00603:PF13828:PF04262,1,5,0,1,5,2352,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF07748,PF07717:PF08719:PF07721,45,159,34,11,125,2188,0.21,0.94,0.76,0.76,0.38,23,15,30,8,2305,0.65,0.98,0.33,0.33,0.46
PF07749,PF04777:PF14224:PF14980,21,55,8,13,47,2290,0.15,0.97,0.38,0.38,0.22,0,0,21,0,2337,0,0.99,0.0,0.0,0
PF07750,PF14331:PF04797:PF06532,4,0,0,4,0,2354,0,1.0,0.0,0.0,0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF07751,PF16330:PF06316:PF04160,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07753,PF15848:PF05453:PF15195,0,5,0,0,5,2353,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07755,PF16330:PF06316:PF04160,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07757,PF08744:PF07502:PF06493,16,2,1,15,1,2341,0.5,0.99,0.06,0.06,0.18,0,0,16,0,2342,0,0.99,0.0,0.0,0
PF07759,PF07755:PF04958:PF04964,0,4,0,0,4,2354,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07762,PF10523:PF00379:PF09814,29,81,16,13,65,2264,0.2,0.97,0.55,0.55,0.32,11,7,22,4,2325,0.64,0.99,0.24,0.24,0.39
PF07763,PF02698:PF13462:PF13813,5,48,2,3,46,2307,0.04,0.98,0.4,0.4,0.12,7,0,5,7,2346,0.0,0.99,0.0,0.0,-0.0
PF07765,PF16574:PF16830:PF07989,10,31,2,8,29,2319,0.06,0.98,0.2,0.2,0.11,1,0,10,1,2347,0.0,1.0,0.0,0.0,-0.0
PF07766,PF07888:PF01985:PF06637,26,21,6,20,15,2317,0.29,0.99,0.23,0.23,0.25,2,1,25,1,2331,0.5,0.99,0.04,0.04,0.14
PF07767,PF04117:PF01126:PF07162,23,100,12,11,88,2247,0.12,0.96,0.52,0.52,0.24,21,7,16,14,2321,0.33,0.99,0.3,0.3,0.31
PF07769,PF10061:PF06589:PF06595,0,0,0,0,0,2358,0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07771,PF10018:PF07335:PF04427,2,67,1,1,66,2290,0.01,0.97,0.5,0.5,0.08,8,0,2,8,2348,0.0,1.0,0.0,0.0,-0.0
PF07773,PF13579:PF10156:PF12534,28,15,3,25,12,2318,0.2,0.98,0.11,0.11,0.14,0,0,28,0,2330,0,0.99,0.0,0.0,0
PF07774,PF08719:PF07245:PF08016,23,88,13,10,75,2260,0.15,0.96,0.57,0.57,0.28,11,4,19,7,2328,0.36,0.99,0.17,0.17,0.25
PF07776,PF15862:PF03859:PF15996,114,26,14,100,12,2232,0.54,0.95,0.12,0.12,0.24,5,5,109,0,2244,1.0,0.95,0.04,0.04,0.2
PF07777,PF11179:PF14909:PF08587,3,22,0,3,22,2333,0.0,0.99,0.0,0.0,-0.0,4,0,3,4,2351,0.0,1.0,0.0,0.0,-0.0
PF07778,PF17132:PF13757:PF03250,12,20,1,11,19,2327,0.05,0.99,0.08,0.08,0.06,0,0,12,0,2346,0,0.99,0.0,0.0,0
PF07779,PF04103:PF00398:PF11721,22,53,8,14,45,2291,0.15,0.97,0.36,0.36,0.22,10,4,18,6,2330,0.4,0.99,0.18,0.18,0.27
PF07780,PF11721:PF08923:PF04241,23,51,12,11,39,2296,0.24,0.98,0.52,0.52,0.34,4,2,21,2,2333,0.5,0.99,0.09,0.09,0.21
PF07782,PF08598:PF00466:PF07470,22,63,7,15,56,2280,0.11,0.97,0.32,0.32,0.18,11,4,18,7,2329,0.36,0.99,0.18,0.18,0.25
PF07786,PF17132:PF03490:PF08336,10,30,1,9,29,2319,0.03,0.98,0.1,0.1,0.05,2,0,10,2,2346,0.0,0.99,0.0,0.0,-0.0
PF07787,PF02661:PF08511:PF09754,14,30,2,12,28,2316,0.07,0.98,0.14,0.14,0.09,4,2,12,2,2342,0.5,0.99,0.14,0.14,0.27
PF07789,PF08786:PF01815:PF04703,0,2,0,0,2,2356,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07792,PF12359:PF14726:PF09758,2,23,1,1,22,2334,0.04,0.99,0.5,0.5,0.15,1,1,1,0,2356,1.0,1.0,0.5,0.5,0.71
PF07793,PF06356:PF11081:PF12538,0,1,0,0,1,2357,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07794,PF07717:PF07721:PF08719,0,159,0,0,159,2199,0.0,0.93,0,0,0,23,0,0,23,2335,0.0,0.99,0,0,0
PF07795,PF10280:PF08583:PF10262,3,53,1,2,52,2303,0.02,0.98,0.33,0.33,0.07,3,0,3,3,2352,0.0,1.0,0.0,0.0,-0.0
PF07797,PF04478:PF15839:PF03823,11,12,1,10,11,2336,0.08,0.99,0.09,0.09,0.08,0,0,11,0,2347,0,1.0,0.0,0.0,0
PF07798,PF03874:PF10203:PF15245,14,28,2,12,26,2318,0.07,0.98,0.14,0.14,0.09,2,0,14,2,2342,0.0,0.99,0.0,0.0,-0.0
PF07799,PF01996:PF07012:PF12732,0,2,0,0,2,2356,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07800,PF00758:PF03193:PF11708,7,34,1,6,33,2318,0.03,0.98,0.14,0.14,0.06,4,1,6,3,2348,0.25,1.0,0.14,0.14,0.19
PF07801,PF05299:PF06414:PF13679,9,53,4,5,49,2300,0.08,0.98,0.44,0.44,0.18,4,2,7,2,2347,0.5,1.0,0.22,0.22,0.33
PF07802,PF04502:PF11947:PF03959,5,81,2,3,79,2274,0.02,0.97,0.4,0.4,0.09,13,2,3,11,2342,0.15,0.99,0.4,0.4,0.25
PF07803,PF04185:PF15481:PF04296,3,31,0,3,31,2324,0.0,0.99,0.0,0.0,-0.0,1,0,3,1,2354,0.0,1.0,0.0,0.0,-0.0
PF07804,PF10601:PF02826:PF04568,1,74,0,1,74,2283,0.0,0.97,0.0,0.0,-0.0,13,0,1,13,2344,0.0,0.99,0.0,0.0,-0.0
PF07805,PF07103:PF03893:PF06772,1,28,1,0,27,2330,0.04,0.99,1.0,1.0,0.19,4,0,1,4,2353,0.0,1.0,0.0,0.0,-0.0
PF07806,PF02204:PF01342:PF16016,0,83,0,0,83,2275,0.0,0.96,0,0,0,15,0,0,15,2343,0.0,0.99,0,0,0
PF07807,PF09249:PF14025:PF12008,13,7,1,12,6,2339,0.14,0.99,0.08,0.08,0.1,0,0,13,0,2345,0,0.99,0.0,0.0,0
PF07808,PF15870:PF12542:PF09295,26,37,8,18,29,2303,0.22,0.98,0.31,0.31,0.25,5,1,25,4,2328,0.2,0.99,0.04,0.04,0.08
PF07809,PF14303:PF00473:PF15184,2,61,1,1,60,2296,0.02,0.97,0.5,0.5,0.09,4,0,2,4,2352,0.0,1.0,0.0,0.0,-0.0
PF07810,PF08058:PF12576:PF05024,18,19,4,14,15,2325,0.21,0.99,0.22,0.22,0.21,1,1,17,0,2340,1.0,0.99,0.06,0.06,0.23
PF07811,PF05925:PF13988:PF05135,0,3,0,0,3,2355,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07812,PF16330:PF06316:PF04160,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07813,PF15845:PF04074:PF15178,1,1,0,1,1,2356,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,2357,0,1.0,0.0,0.0,0
PF07814,PF13391:PF07899:PF07962,20,43,9,11,34,2304,0.21,0.98,0.45,0.45,0.3,2,0,20,2,2336,0.0,0.99,0.0,0.0,-0.0
PF07815,PF07757:PF03467:PF02269,17,49,14,3,35,2306,0.29,0.98,0.82,0.82,0.48,12,9,8,3,2338,0.75,1.0,0.53,0.53,0.63
PF07816,PF08641:PF15454:PF01470,0,38,0,0,38,2320,0.0,0.98,0,0,0,5,0,0,5,2353,0.0,1.0,0,0,0
PF07817,PF13911:PF07816:PF08641,8,33,2,6,31,2319,0.06,0.98,0.25,0.25,0.12,3,0,8,3,2347,0.0,1.0,0.0,0.0,-0.0
PF07818,PF16862:PF15928:PF12658,21,31,4,17,27,2310,0.13,0.98,0.19,0.19,0.15,1,1,20,0,2337,1.0,0.99,0.05,0.05,0.22
PF07819,PF08797:PF12816:PF12739,20,47,7,13,40,2298,0.15,0.98,0.35,0.35,0.22,7,3,17,4,2334,0.43,0.99,0.15,0.15,0.25
PF07821,PF09260:PF02806:PF11941,13,41,8,5,33,2312,0.2,0.98,0.62,0.62,0.34,5,2,11,3,2342,0.4,0.99,0.15,0.15,0.25
PF07822,PF07755:PF04958:PF04964,3,4,0,3,4,2351,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF07823,PF15680:PF12697:PF01697,11,146,3,8,143,2204,0.02,0.94,0.27,0.27,0.06,19,3,8,16,2331,0.16,0.99,0.27,0.27,0.2
PF07828,PF01973:PF06440:PF04830,2,3,0,2,3,2353,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,2356,0,1.0,0.0,0.0,0
PF07829,PF07755:PF04958:PF04964,3,4,0,3,4,2351,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF07830,PF07717:PF10258:PF08074,12,149,6,6,143,2203,0.04,0.94,0.5,0.5,0.13,18,3,9,15,2331,0.17,0.99,0.25,0.25,0.2
PF07831,PF07937:PF14107:PF05065,4,2,0,4,2,2352,0.0,1.0,0.0,0.0,-0.0,0,0,4,0,2354,0,1.0,0.0,0.0,0
PF07833,PF13443:PF09310:PF02365,10,54,2,8,52,2296,0.04,0.97,0.2,0.2,0.08,1,0,10,1,2347,0.0,1.0,0.0,0.0,-0.0
PF07834,PF11415:PF02024:PF08092,3,4,1,2,3,2352,0.25,1.0,0.33,0.33,0.29,1,0,3,1,2354,0.0,1.0,0.0,0.0,-0.0
PF07836,PF08502:PF03922:PF07152,3,17,1,2,16,2339,0.06,0.99,0.33,0.33,0.14,0,0,3,0,2355,0,1.0,0.0,0.0,0
PF07837,PF06472:PF01328:PF12265,10,49,2,8,47,2301,0.04,0.98,0.2,0.2,0.08,11,1,9,10,2338,0.09,0.99,0.1,0.1,0.09
PF07839,PF05063:PF00048:PF10203,4,56,3,1,53,2301,0.05,0.98,0.75,0.75,0.2,11,3,1,8,2346,0.27,1.0,0.75,0.75,0.45
PF07841,PF12274:PF15364:PF14437,7,27,2,5,25,2326,0.07,0.99,0.29,0.29,0.14,0,0,7,0,2351,0,1.0,0.0,0.0,0
PF07842,PF05631:PF03427:PF10521,33,49,7,26,42,2283,0.14,0.97,0.21,0.21,0.16,6,2,31,4,2321,0.33,0.99,0.06,0.06,0.14
PF07846,PF08016:PF01247:PF02301,1,98,0,1,98,2259,0.0,0.96,0.0,0.0,-0.0,10,0,1,10,2347,0.0,1.0,0.0,0.0,-0.0
PF07847,PF04103:PF11721:PF13673,19,62,10,9,52,2287,0.16,0.97,0.53,0.53,0.28,11,3,16,8,2331,0.27,0.99,0.16,0.16,0.2
PF07850,PF12628:PF07589:PF04386,20,0,0,20,0,2338,0,0.99,0.0,0.0,0,0,0,20,0,2338,0,0.99,0.0,0.0,0
PF07851,PF10338:PF10495:PF00687,15,54,5,10,49,2294,0.09,0.97,0.33,0.33,0.17,2,1,14,1,2342,0.5,0.99,0.07,0.07,0.18
PF07853,PF10787:PF04966:PF01797,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07855,PF02517:PF16906:PF16005,19,49,8,11,41,2298,0.16,0.98,0.42,0.42,0.25,2,1,18,1,2338,0.5,0.99,0.05,0.05,0.16
PF07856,PF04199:PF12311:PF00338,16,67,12,4,55,2287,0.18,0.97,0.75,0.75,0.36,18,10,6,8,2334,0.56,0.99,0.62,0.62,0.59
PF07857,PF08016:PF13879:PF03133,20,111,13,7,98,2240,0.12,0.96,0.65,0.65,0.26,20,8,12,12,2326,0.4,0.99,0.4,0.4,0.39
PF07858,PF10787:PF04966:PF01797,0,6,0,0,6,2352,0.0,1.0,0,0,0,0,0,0,0,2358,0,1.0,0,0,0
PF07859,PF12697:PF01697:PF14832,125,147,55,70,92,2141,0.37,0.93,0.44,0.44,0.37,23,19,106,4,2229,0.83,0.95,0.15,0.15,0.34
