ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF07914,PF16088:PF08294:PF01501,7,30,3,4,27,980,0.1,0.97,0.43,0.43,0.2,5,2,5,3,1004,0.4,0.99,0.29,0.29,0.33
PF07915,PF07535:PF04403:PF00160,8,60,6,2,54,952,0.1,0.94,0.75,0.75,0.26,2,0,8,2,1004,0.0,0.99,0.0,0.0,-0.0
PF07916,PF04899:PF07953:PF06805,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07918,PF02731:PF14619:PF14603,0,10,0,0,10,1004,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07919,PF12584:PF12742:PF13538,3,13,1,2,12,999,0.08,0.99,0.33,0.33,0.16,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF07923,PF06464:PF09045:PF12371,2,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF07924,PF07044:PF07312:PF15701,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07926,PF10481:PF12329:PF09967,4,5,0,4,5,1005,0.0,0.99,0.0,0.0,-0.0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF07927,PF12762:PF01868:PF01036,0,25,0,0,25,989,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07928,PF12829:PF01551:PF04187,5,9,1,4,8,1001,0.11,0.99,0.2,0.2,0.14,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF07929,PF10583:PF06941:PF00436,3,15,2,1,13,998,0.13,0.99,0.67,0.67,0.29,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0
PF07930,PF11954:PF07937:PF08484,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07931,PF06428:PF10295:PF15067,1,8,1,0,7,1006,0.12,0.99,1.0,1.0,0.35,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF07933,PF14969:PF09805:PF05678,6,12,2,4,10,998,0.17,0.99,0.33,0.33,0.23,2,1,5,1,1007,0.5,0.99,0.17,0.17,0.29
PF07934,PF11210:PF10357:PF10846,11,9,4,7,5,998,0.44,0.99,0.36,0.36,0.4,1,0,11,1,1002,0.0,0.99,0.0,0.0,-0.0
PF07936,PF15097:PF11057:PF09232,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF07937,PF04255:PF16380:PF01640,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07938,PF01101:PF15186:PF08613,1,23,1,0,22,991,0.04,0.98,1.0,1.0,0.21,5,1,0,4,1009,0.2,1.0,1.0,1.0,0.45
PF07939,PF07127:PF00446:PF01737,0,8,0,0,8,1006,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07940,PF12762:PF01868:PF00708,4,22,3,1,19,991,0.14,0.98,0.75,0.75,0.31,3,1,3,2,1008,0.33,1.0,0.25,0.25,0.29
PF07941,PF12547:PF16988:PF08916,4,5,0,4,5,1005,0.0,0.99,0.0,0.0,-0.0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF07942,PF16808:PF06098:PF16862,6,9,3,3,6,1002,0.33,0.99,0.5,0.5,0.4,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF07943,PF04386:PF04459:PF12008,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF07944,PF14958:PF04632:PF06379,10,2,1,9,1,1003,0.5,0.99,0.1,0.1,0.22,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF07945,PF07044:PF07312:PF15701,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF07946,PF14521:PF07245:PF08613,4,24,2,2,22,988,0.08,0.98,0.5,0.5,0.2,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF07947,PF10639:PF14622:PF01501,5,36,3,2,33,976,0.08,0.97,0.6,0.6,0.21,7,1,4,6,1003,0.14,0.99,0.2,0.2,0.16
PF07950,PF13388:PF13304:PF06999,3,14,1,2,13,998,0.07,0.99,0.33,0.33,0.15,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF07953,PF04899:PF07916:PF06805,4,0,0,4,0,1010,0,1.0,0.0,0.0,0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF07954,PF09816:PF01980:PF16171,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF07955,PF07011:PF04538:PF15754,3,7,0,3,7,1004,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF07956,PF01764:PF09184:PF08659,2,51,2,0,49,963,0.04,0.95,1.0,1.0,0.19,9,2,0,7,1005,0.22,0.99,1.0,1.0,0.47
PF07957,PF02163:PF03407:PF14942,0,13,0,0,13,1001,0.0,0.99,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF07958,PF06398:PF16977:PF00354,3,19,2,1,17,994,0.11,0.98,0.67,0.67,0.26,5,1,2,4,1007,0.2,0.99,0.33,0.33,0.26
PF07959,PF02320:PF02160:PF01823,3,19,1,2,18,993,0.05,0.98,0.33,0.33,0.13,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF07960,PF15062:PF00841:PF13232,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07961,PF15754:PF04538:PF17088,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF07962,PF07814:PF07899:PF04601,5,10,0,5,10,999,0.0,0.99,0.0,0.0,-0.01,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF07963,PF01390:PF05380:PF01823,5,42,2,3,40,969,0.05,0.96,0.4,0.4,0.13,6,1,4,5,1004,0.17,0.99,0.2,0.2,0.18
PF07964,PF14671:PF05831:PF07470,2,16,1,1,15,997,0.06,0.98,0.5,0.5,0.17,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF07965,PF09419:PF01152:PF00338,3,22,0,3,22,989,0.0,0.98,0.0,0.0,-0.01,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF07966,PF09419:PF00881:PF12369,3,12,0,3,12,999,0.0,0.99,0.0,0.0,-0.01,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF07967,PF13961:PF08614:PF04403,8,14,3,5,11,995,0.21,0.98,0.38,0.38,0.28,1,1,7,0,1006,1.0,0.99,0.12,0.12,0.35
PF07969,PF17065:PF02441:PF02898,13,20,4,9,16,985,0.2,0.98,0.31,0.31,0.24,2,2,11,0,1001,1.0,0.99,0.15,0.15,0.39
PF07970,PF10262:PF11891:PF13903,16,14,3,13,11,987,0.21,0.98,0.19,0.19,0.19,1,1,15,0,998,1.0,0.99,0.06,0.06,0.25
PF07971,PF01813:PF02044:PF01214,7,11,1,6,10,997,0.09,0.98,0.14,0.14,0.11,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF07973,PF08788:PF06631:PF10551,19,33,8,11,25,970,0.24,0.96,0.42,0.42,0.3,2,1,18,1,994,0.5,0.98,0.05,0.05,0.16
PF07974,PF14244:PF04181:PF03732,28,44,8,20,36,950,0.18,0.94,0.29,0.29,0.2,9,3,25,6,980,0.33,0.97,0.11,0.11,0.18
PF07975,PF07937:PF15337:PF13636,4,5,0,4,5,1005,0.0,0.99,0.0,0.0,-0.0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF07976,PF13952:PF07745:PF13640,8,31,6,2,25,981,0.19,0.97,0.75,0.75,0.37,2,2,6,0,1006,1.0,0.99,0.25,0.25,0.5
PF07977,PF10579:PF05190:PF12265,10,10,1,9,9,995,0.1,0.98,0.1,0.1,0.09,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF07978,PF10551:PF01764:PF09184,8,53,6,2,47,959,0.11,0.95,0.75,0.75,0.28,15,5,3,10,996,0.33,0.99,0.62,0.62,0.45
PF07980,PF07589:PF03922:PF17019,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07983,PF14303:PF03131:PF05510,9,27,4,5,23,982,0.15,0.97,0.44,0.44,0.25,3,2,7,1,1004,0.67,0.99,0.22,0.22,0.38
PF07984,PF12762:PF15932:PF01868,3,19,1,2,18,993,0.05,0.98,0.33,0.33,0.13,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF07985,PF04769:PF05448:PF02608,7,9,1,6,8,999,0.11,0.99,0.14,0.14,0.12,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF07986,PF08598:PF06999:PF01764,17,45,6,11,39,958,0.13,0.95,0.35,0.35,0.2,7,2,15,5,992,0.29,0.98,0.12,0.12,0.17
PF07987,PF09803:PF10270:PF06573,1,13,0,1,13,1000,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF07988,PF09316:PF14379:PF06640,2,6,2,0,4,1008,0.33,1.0,1.0,1.0,0.58,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF07989,PF13815:PF16830:PF07765,10,5,0,10,5,999,0.0,0.99,0.0,0.0,-0.01,0,0,10,0,1004,0,0.99,0.0,0.0,0
PF07990,PF15337:PF15696:PF12628,0,5,0,0,5,1009,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF07991,PF05731:PF08645:PF08007,5,20,1,4,19,990,0.05,0.98,0.2,0.2,0.09,2,0,5,2,1007,0.0,0.99,0.0,0.0,-0.0
PF07992,PF08284:PF01400:PF02721,48,45,15,33,30,936,0.33,0.94,0.31,0.31,0.29,9,5,43,4,962,0.56,0.95,0.1,0.1,0.23
PF07993,PF17050:PF01101:PF05919,30,14,6,24,8,976,0.43,0.97,0.2,0.2,0.28,1,1,29,0,984,1.0,0.97,0.03,0.03,0.18
PF07994,PF15372:PF03879:PF12494,9,8,0,9,8,997,0.0,0.98,0.0,0.0,-0.01,1,0,9,1,1004,0.0,0.99,0.0,0.0,-0.0
PF07995,PF01342:PF02365:PF16016,7,25,2,5,23,984,0.08,0.97,0.29,0.29,0.14,4,2,5,2,1005,0.5,0.99,0.29,0.29,0.37
PF07996,PF02665:PF05651:PF12870,5,0,0,5,0,1009,0,1.0,0.0,0.0,0,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF07998,PF04720:PF15115:PF09428,2,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF07999,PF12265:PF05190:PF04073,0,14,0,0,14,1000,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08000,PF07019:PF00139:PF01501,0,43,0,0,43,971,0.0,0.96,0,0,0,9,0,0,9,1005,0.0,0.99,0,0,0
PF08002,PF10917:PF15662:PF15431,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08003,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08005,PF15862:PF04494:PF03615,3,13,2,1,11,1000,0.15,0.99,0.67,0.67,0.32,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF08007,PF08551:PF15481:PF13679,9,15,3,6,12,993,0.2,0.98,0.33,0.33,0.25,1,0,9,1,1004,0.0,0.99,0.0,0.0,-0.0
PF08008,PF07044:PF07312:PF15701,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08011,PF00584:PF08144:PF06039,0,12,0,0,12,1002,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08013,PF09479:PF04234:PF15765,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF08014,PF10235:PF10522:PF15157,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF08015,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08016,PF02301:PF03167:PF01207,19,38,8,11,30,965,0.21,0.96,0.42,0.42,0.28,8,1,18,7,988,0.12,0.98,0.05,0.05,0.07
PF08017,PF12843:PF06144:PF09184,4,7,1,3,6,1004,0.14,0.99,0.25,0.25,0.18,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF08018,PF16047:PF08023:PF12121,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08019,PF03539:PF06024:PF12190,4,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF08020,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08021,PF09121:PF06459:PF11204,0,13,0,0,13,1001,0.0,0.99,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF08022,PF02488:PF06446:PF02024,24,2,1,23,1,989,0.5,0.98,0.04,0.04,0.14,0,0,24,0,990,0,0.98,0.0,0.0,0
PF08023,PF16047:PF08018:PF12121,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08024,PF01996:PF07012:PF12732,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08025,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08026,PF15848:PF15204:PF15209,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08027,PF03784:PF08396:PF16851,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08028,PF09317:PF06331:PF12806,2,10,2,0,8,1004,0.2,0.99,1.0,1.0,0.45,2,2,0,0,1012,1.0,1.0,1.0,1.0,1.0
PF08029,PF07589:PF04459:PF04386,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF08030,PF01220:PF04679:PF08719,26,24,11,15,13,975,0.46,0.97,0.42,0.42,0.43,4,4,22,0,988,1.0,0.98,0.15,0.15,0.39
PF08031,PF04030:PF02873:PF02913,19,23,7,12,16,979,0.3,0.97,0.37,0.37,0.32,5,4,15,1,994,0.8,0.98,0.21,0.21,0.41
PF08032,PF09240:PF07887:PF08284,2,19,1,1,18,994,0.05,0.98,0.5,0.5,0.16,3,1,1,2,1010,0.33,1.0,0.5,0.5,0.41
PF08033,PF07937:PF13636:PF08484,18,0,0,18,0,996,0,0.98,0.0,0.0,0,0,0,18,0,996,0,0.98,0.0,0.0,0
PF08034,PF03479:PF05129:PF15810,0,13,0,0,13,1001,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08035,PF16102:PF02025:PF11341,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08036,PF15380:PF04384:PF17112,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08037,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08038,PF01501:PF00139:PF04930,3,36,1,2,35,976,0.03,0.96,0.33,0.33,0.09,8,1,2,7,1004,0.12,0.99,0.33,0.33,0.2
PF08039,PF15845:PF04074:PF15178,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08040,PF07203:PF14993:PF17022,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08041,PF11540:PF08216:PF12595,1,5,1,0,4,1009,0.2,1.0,1.0,1.0,0.45,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF08043,PF07738:PF08123:PF12932,1,21,0,1,21,992,0.0,0.98,0.0,0.0,-0.0,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0
PF08045,PF07526:PF12762:PF01868,0,20,0,0,20,994,0.0,0.98,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF08050,PF05420:PF01526:PF02075,1,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08058,PF12576:PF09257:PF07810,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08059,PF04088:PF04670:PF03634,9,14,4,5,10,995,0.29,0.99,0.44,0.44,0.35,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF08061,PF07717:PF00636:PF08719,0,52,0,0,52,962,0.0,0.95,0,0,0,7,0,0,7,1007,0.0,0.99,0,0,0
PF08063,PF08123:PF07738:PF07533,4,23,1,3,22,988,0.04,0.98,0.25,0.25,0.1,4,0,4,4,1006,0.0,0.99,0.0,0.0,-0.0
PF08064,PF14498:PF08354:PF16748,2,6,0,2,6,1006,0.0,0.99,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF08065,PF07142:PF09249:PF06357,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08066,PF14399:PF12385:PF05226,6,4,0,6,4,1004,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF08067,PF05677:PF09414:PF04909,1,19,0,1,19,994,0.0,0.98,0.0,0.0,-0.0,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF08068,PF08153:PF11204:PF16556,4,11,1,3,10,1000,0.09,0.99,0.25,0.25,0.15,1,1,3,0,1010,1.0,1.0,0.25,0.25,0.5
PF08069,PF15463:PF14980:PF06514,7,4,0,7,4,1003,0.0,0.99,0.0,0.0,-0.01,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF08070,PF09249:PF14025:PF07142,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF08071,PF00163:PF02204:PF07589,6,26,1,5,25,983,0.04,0.97,0.17,0.17,0.07,2,0,6,2,1006,0.0,0.99,0.0,0.0,-0.0
PF08072,PF13300:PF06461:PF10257,3,18,3,0,15,996,0.17,0.99,1.0,1.0,0.41,3,1,2,2,1009,0.33,1.0,0.33,0.33,0.33
PF08073,PF16090:PF12510:PF15888,8,4,0,8,4,1002,0.0,0.99,0.0,0.0,-0.01,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF08074,PF07717:PF06637:PF04146,8,49,4,4,45,961,0.08,0.95,0.5,0.5,0.19,10,4,4,6,1000,0.4,0.99,0.5,0.5,0.44
PF08075,PF12180:PF08505:PF10226,6,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF08079,PF14980:PF11910:PF04370,6,2,0,6,2,1006,0.0,0.99,0.0,0.0,-0.0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF08080,PF12923:PF15861:PF12196,0,6,0,0,6,1008,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08081,PF04769:PF02732:PF09427,0,16,0,0,16,998,0.0,0.98,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF08082,PF14702:PF07492:PF00290,7,16,1,6,15,992,0.06,0.98,0.14,0.14,0.09,1,0,7,1,1006,0.0,0.99,0.0,0.0,-0.0
PF08083,PF10598:PF09794:PF04843,6,13,6,0,7,1001,0.46,0.99,1.0,1.0,0.68,2,1,5,1,1007,0.5,0.99,0.17,0.17,0.29
PF08084,PF07589:PF09249:PF04386,6,0,0,6,0,1008,0,0.99,0.0,0.0,0,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF08086,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08088,PF07044:PF07312:PF15701,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08089,PF00451:PF08092:PF08396,1,1,1,0,0,1013,1.0,1.0,1.0,1.0,1.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08091,PF07044:PF07312:PF15701,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08092,PF00451:PF08089:PF08396,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF08093,PF15272:PF15770:PF08854,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08094,PF16330:PF06316:PF04160,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08095,PF16330:PF06316:PF04160,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08096,PF07755:PF04958:PF04964,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF08097,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08098,PF15214:PF15701:PF03554,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08099,PF14347:PF11585:PF10843,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08100,PF06880:PF16881:PF04833,5,11,1,4,10,999,0.09,0.99,0.2,0.2,0.13,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF08101,PF16018:PF11522:PF04182,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08102,PF14347:PF11585:PF10843,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08103,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08104,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08105,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08106,PF07755:PF04958:PF04964,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF08107,PF06916:PF01111:PF04844,1,13,0,1,13,1000,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08108,PF15845:PF04074:PF15178,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08110,PF07440:PF01372:PF08248,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08111,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08114,PF07937:PF16380:PF04255,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08115,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08116,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08117,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08118,PF14244:PF07721:PF03312,3,19,1,2,18,993,0.05,0.98,0.33,0.33,0.13,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF08119,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08120,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08121,PF07755:PF04958:PF04964,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08122,PF13495:PF14521:PF12567,3,9,0,3,9,1002,0.0,0.99,0.0,0.0,-0.01,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF08123,PF07738:PF07533:PF08063,4,24,2,2,22,988,0.08,0.98,0.5,0.5,0.2,3,0,4,3,1007,0.0,0.99,0.0,0.0,-0.0
PF08124,PF11603:PF12831:PF03531,0,11,0,0,11,1003,0.0,0.99,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF08125,PF14980:PF07589:PF16851,3,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF08126,PF06143:PF03037:PF12462,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08127,PF12879:PF06772:PF15007,3,7,0,3,7,1004,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF08131,PF10145:PF10548:PF02834,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08132,PF13952:PF13538:PF07245,3,6,0,3,6,1005,0.0,0.99,0.0,0.0,-0.0,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF08137,PF04410:PF11913:PF03834,1,28,0,1,28,985,0.0,0.97,0.0,0.0,-0.01,8,0,1,8,1005,0.0,0.99,0.0,0.0,-0.0
PF08138,PF07755:PF04958:PF04964,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF08140,PF16016:PF05225:PF01342,0,20,0,0,20,994,0.0,0.98,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF08142,PF15737:PF11261:PF10537,13,10,2,11,8,993,0.2,0.98,0.15,0.15,0.17,2,0,13,2,999,0.0,0.99,0.0,0.0,-0.01
PF08143,PF08617:PF00203:PF15004,0,12,0,0,12,1002,0.0,0.99,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF08144,PF01918:PF07526:PF15275,4,13,1,3,12,998,0.08,0.99,0.25,0.25,0.13,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF08145,PF03451:PF03615:PF14786,4,6,0,4,6,1004,0.0,0.99,0.0,0.0,-0.0,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
