ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF08987,PF12541,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08991,PF04707,4,8,2,2,6,1004,0.25,0.99,0.5,0.5,0.35,8,2,2,6,1004,0.25,0.99,0.5,0.5,0.35
PF08995,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF08996,PF08074,7,8,1,6,7,1000,0.12,0.99,0.14,0.14,0.13,8,1,6,7,1000,0.12,0.99,0.14,0.14,0.13
PF08997,PF09757,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF08999,PF04797,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09003,PF02592,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF09004,PF11735,5,8,4,1,4,1005,0.5,1.0,0.8,0.8,0.63,8,4,1,4,1005,0.5,1.0,0.8,0.8,0.63
PF09005,PF06098,5,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF09006,PF09064,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09007,PF10600,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09008,PF14065,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09011,PF12336,17,6,2,15,4,993,0.33,0.98,0.12,0.12,0.19,6,2,15,4,993,0.33,0.98,0.12,0.12,0.19
PF09012,PF05925,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09013,PF16330,3,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF09014,PF13778,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09019,PF03922,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09020,PF15845,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09026,PF09607,2,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0
PF09027,PF00649,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF09028,PF07454,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09029,PF12739,2,6,0,2,6,1006,0.0,0.99,0.0,0.0,-0.0,6,0,2,6,1006,0.0,0.99,0.0,0.0,-0.0
PF09030,PF12936,5,4,0,5,4,1005,0.0,0.99,0.0,0.0,-0.0,4,0,5,4,1005,0.0,0.99,0.0,0.0,-0.0
PF09032,PF05002,0,10,0,0,10,1004,0.0,0.99,0,0,0,10,0,0,10,1004,0.0,0.99,0,0,0
PF09033,PF09230,1,4,1,0,3,1010,0.25,1.0,1.0,1.0,0.5,4,1,0,3,1010,0.25,1.0,1.0,1.0,0.5
PF09034,PF01731,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0
PF09036,PF04001,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF09037,PF02465,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF09038,PF10177,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09040,PF08786,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09041,PF15790,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF09042,PF12423,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0
PF09044,PF06999,2,12,1,1,11,1001,0.08,0.99,0.5,0.5,0.2,12,1,1,11,1001,0.08,0.99,0.5,0.5,0.2
PF09045,PF12371,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09047,PF05013,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09049,PF02664,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09050,PF08537,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09051,PF17019,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09055,PF05162,0,4,0,0,4,1010,0.0,1.0,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF09056,PF04716,3,10,0,3,10,1001,0.0,0.99,0.0,0.0,-0.01,10,0,3,10,1001,0.0,0.99,0.0,0.0,-0.01
PF09057,PF02656,2,19,0,2,19,993,0.0,0.98,0.0,0.0,-0.01,19,0,2,19,993,0.0,0.98,0.0,0.0,-0.01
PF09058,PF13892,1,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0
PF09060,PF00625,0,18,0,0,18,996,0.0,0.98,0,0,0,18,0,0,18,996,0.0,0.98,0,0,0
PF09064,PF00683,0,4,0,0,4,1010,0.0,1.0,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF09065,PF16330,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF09066,PF02296,4,5,2,2,3,1007,0.4,1.0,0.5,0.5,0.44,5,2,2,3,1007,0.4,1.0,0.5,0.5,0.44
PF09067,PF15996,2,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0
PF09068,PF07245,4,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF09069,PF16577,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF09070,PF17208,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF09072,PF09759,6,8,1,5,7,1001,0.12,0.99,0.17,0.17,0.14,8,1,5,7,1001,0.12,0.99,0.17,0.17,0.14
PF09073,PF05057,2,16,1,1,15,997,0.06,0.98,0.5,0.5,0.17,16,1,1,15,997,0.06,0.98,0.5,0.5,0.17
PF09074,PF11267,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09078,PF02654,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09079,PF14629,4,5,0,4,5,1005,0.0,0.99,0.0,0.0,-0.0,5,0,4,5,1005,0.0,0.99,0.0,0.0,-0.0
PF09084,PF10521,9,6,2,7,4,1001,0.33,0.99,0.22,0.22,0.27,6,2,7,4,1001,0.33,0.99,0.22,0.22,0.27
PF09085,PF03193,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF09086,PF15845,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09087,PF16463,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09088,PF12171,9,25,1,8,24,981,0.04,0.97,0.11,0.11,0.05,25,1,8,24,981,0.04,0.97,0.11,0.11,0.05
PF09090,PF00398,9,9,1,8,8,997,0.11,0.98,0.11,0.11,0.1,9,1,8,8,997,0.11,0.98,0.11,0.11,0.1
PF09092,PF08751,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09093,PF13538,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF09095,PF02654,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09103,PF10539,4,5,1,3,4,1006,0.2,0.99,0.25,0.25,0.22,5,1,3,4,1006,0.2,0.99,0.25,0.25,0.22
PF09104,PF10595,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF09106,PF02654,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09107,PF16330,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF09108,PF11538,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF09109,PF15458,0,4,0,0,4,1010,0.0,1.0,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF09110,PF03364,7,8,2,5,6,1001,0.25,0.99,0.29,0.29,0.26,8,2,5,6,1001,0.25,0.99,0.29,0.29,0.26
PF09111,PF06047,7,5,1,6,4,1003,0.2,0.99,0.14,0.14,0.16,5,1,6,4,1003,0.2,0.99,0.14,0.14,0.16
PF09112,PF02655,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09113,PF06514,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF09117,PF16649,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF09118,PF09249,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF09121,PF07810,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF09122,PF07589,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09127,PF11838,4,20,1,3,19,991,0.05,0.98,0.25,0.25,0.1,20,1,3,19,991,0.05,0.98,0.25,0.25,0.1
PF09128,PF07533,4,5,1,3,4,1006,0.2,0.99,0.25,0.25,0.22,5,1,3,4,1006,0.2,0.99,0.25,0.25,0.22
PF09129,PF08031,1,19,1,0,18,995,0.05,0.98,1.0,1.0,0.23,19,1,0,18,995,0.05,0.98,1.0,1.0,0.23
PF09130,PF07717,3,40,2,1,38,973,0.05,0.96,0.67,0.67,0.18,40,2,1,38,973,0.05,0.96,0.67,0.67,0.18
PF09131,PF15845,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09132,PF08284,0,16,0,0,16,998,0.0,0.98,0,0,0,16,0,0,16,998,0.0,0.98,0,0,0
PF09133,PF12052,3,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF09134,PF13230,0,4,0,0,4,1010,0.0,1.0,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF09135,PF04419,0,9,0,0,9,1005,0.0,0.99,0,0,0,9,0,0,9,1005,0.0,0.99,0,0,0
PF09138,PF07297,8,5,0,8,5,1001,0.0,0.99,0.0,0.0,-0.01,5,0,8,5,1001,0.0,0.99,0.0,0.0,-0.01
PF09139,PF15247,10,3,0,10,3,1001,0.0,0.99,0.0,0.0,-0.01,3,0,10,3,1001,0.0,0.99,0.0,0.0,-0.01
PF09141,PF16511,6,10,6,0,4,1004,0.6,1.0,1.0,1.0,0.77,10,6,0,4,1004,0.6,1.0,1.0,1.0,0.77
PF09145,PF15856,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09149,PF12820,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF09154,PF16657,1,1,1,0,0,1013,1.0,1.0,1.0,1.0,1.0,1,1,0,0,1013,1.0,1.0,1.0,1.0,1.0
PF09157,PF08682,4,0,0,4,0,1010,0,1.0,0.0,0.0,0,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF09159,PF11721,2,6,0,2,6,1006,0.0,0.99,0.0,0.0,-0.0,6,0,2,6,1006,0.0,0.99,0.0,0.0,-0.0
PF09162,PF15455,4,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF09163,PF04459,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09164,PF07589,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09165,PF02204,2,20,2,0,18,994,0.1,0.98,1.0,1.0,0.31,20,2,0,18,994,0.1,0.98,1.0,1.0,0.31
PF09166,PF08635,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF09169,PF07245,3,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF09170,PF08784,0,9,0,0,9,1005,0.0,0.99,0,0,0,9,0,0,9,1005,0.0,0.99,0,0,0
PF09172,PF13251,10,5,0,10,5,999,0.0,0.99,0.0,0.0,-0.01,5,0,10,5,999,0.0,0.99,0.0,0.0,-0.01
PF09173,PF13952,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF09174,PF04410,1,17,0,1,17,996,0.0,0.98,0.0,0.0,-0.0,17,0,1,17,996,0.0,0.98,0.0,0.0,-0.0
PF09175,PF07245,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF09177,PF09992,4,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF09179,PF10667,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09180,PF04557,8,7,3,5,4,1002,0.43,0.99,0.38,0.38,0.4,7,3,5,4,1002,0.43,0.99,0.38,0.38,0.4
PF09183,PF16198,0,9,0,0,9,1005,0.0,0.99,0,0,0,9,0,0,9,1005,0.0,0.99,0,0,0
PF09184,PF01764,4,38,3,1,35,975,0.08,0.96,0.75,0.75,0.24,38,3,1,35,975,0.08,0.96,0.75,0.75,0.24
PF09186,PF03843,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09187,PF16207,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF09190,PF03828,4,25,0,4,25,985,0.0,0.97,0.0,0.0,-0.01,25,0,4,25,985,0.0,0.97,0.0,0.0,-0.01
PF09191,PF16920,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09192,PF08366,2,3,1,1,2,1010,0.33,1.0,0.5,0.5,0.41,3,1,1,2,1010,0.33,1.0,0.5,0.5,0.41
PF09193,PF10413,1,2,1,0,1,1012,0.5,1.0,1.0,1.0,0.71,2,1,0,1,1012,0.5,1.0,1.0,1.0,0.71
PF09197,PF12936,0,4,0,0,4,1010,0.0,1.0,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF09200,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09201,PF01721,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF09202,PF15996,8,4,3,5,1,1005,0.75,0.99,0.38,0.38,0.53,4,3,5,1,1005,0.75,0.99,0.38,0.38,0.53
PF09203,PF04687,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF09204,PF06675,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09206,PF13698,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF09207,PF06675,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF09216,PF02361,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF09220,PF14065,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09224,PF12008,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09227,PF14347,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09229,PF05546,11,5,3,8,2,1001,0.6,0.99,0.27,0.27,0.4,5,3,8,2,1001,0.6,0.99,0.27,0.27,0.4
PF09230,PF09033,4,1,1,3,0,1010,1.0,1.0,0.25,0.25,0.5,1,1,3,0,1010,1.0,1.0,0.25,0.25,0.5
PF09232,PF15088,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09234,PF10178,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF09235,PF05482,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF09236,PF01996,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF09237,PF12936,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0
PF09238,PF11404,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF09239,PF02732,1,12,0,1,12,1001,0.0,0.99,0.0,0.0,-0.0,12,0,1,12,1001,0.0,0.99,0.0,0.0,-0.0
PF09240,PF07803,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09243,PF01594,12,2,0,12,2,1000,0.0,0.99,0.0,0.0,-0.0,2,0,12,2,1000,0.0,0.99,0.0,0.0,-0.0
PF09246,PF02477,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09247,PF10189,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0
PF09248,PF15337,2,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0,5,0,2,5,1007,0.0,0.99,0.0,0.0,-0.0
PF09249,PF14025,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09250,PF14498,0,5,0,0,5,1009,0.0,1.0,0,0,0,5,0,0,5,1009,0.0,1.0,0,0,0
PF09252,PF07240,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09253,PF15155,0,2,0,0,2,1012,0.0,1.0,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF09256,PF15183,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09257,PF08058,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09258,PF07717,11,40,5,6,35,968,0.12,0.96,0.45,0.45,0.22,40,5,6,35,968,0.12,0.96,0.45,0.45,0.22
PF09259,PF01996,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF09260,PF02806,3,9,1,2,8,1003,0.11,0.99,0.33,0.33,0.19,9,1,2,8,1003,0.11,0.99,0.33,0.33,0.19
PF09261,PF03669,18,7,4,14,3,993,0.57,0.98,0.22,0.22,0.35,7,4,14,3,993,0.57,0.98,0.22,0.22,0.35
PF09262,PF03859,7,3,1,6,2,1005,0.33,0.99,0.14,0.14,0.21,3,1,6,2,1005,0.33,0.99,0.14,0.14,0.21
PF09263,PF15262,3,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0
PF09265,PF02873,6,2,1,5,1,1007,0.5,0.99,0.17,0.17,0.29,2,1,5,1,1007,0.5,0.99,0.17,0.17,0.29
PF09267,PF16825,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09268,PF13943,3,3,1,2,2,1009,0.33,1.0,0.33,0.33,0.33,3,1,2,2,1009,0.33,1.0,0.33,0.33,0.33
PF09269,PF07717,1,40,1,0,39,974,0.03,0.96,1.0,1.0,0.16,40,1,0,39,974,0.03,0.96,1.0,1.0,0.16
PF09270,PF02204,3,20,1,2,19,992,0.05,0.98,0.33,0.33,0.12,20,1,2,19,992,0.05,0.98,0.33,0.33,0.12
PF09271,PF07502,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF09272,PF06214,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0
PF09273,PF08236,9,7,0,9,7,998,0.0,0.98,0.0,0.0,-0.01,7,0,9,7,998,0.0,0.98,0.0,0.0,-0.01
PF09278,PF06680,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09279,PF15337,7,5,0,7,5,1002,0.0,0.99,0.0,0.0,-0.01,5,0,7,5,1002,0.0,0.99,0.0,0.0,-0.01
PF09280,PF01020,8,7,0,8,7,999,0.0,0.99,0.0,0.0,-0.01,7,0,8,7,999,0.0,0.99,0.0,0.0,-0.01
PF09281,PF07755,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF09282,PF08316,0,3,0,0,3,1011,0.0,1.0,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF09284,PF11630,3,0,0,3,0,1011,0,1.0,0.0,0.0,0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF09285,PF14980,5,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF09286,PF08216,8,4,1,7,3,1003,0.25,0.99,0.12,0.12,0.17,4,1,7,3,1003,0.25,0.99,0.12,0.12,0.17
PF09287,PF04272,0,1,0,0,1,1013,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF09288,PF14980,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09289,PF10846,3,5,1,2,4,1007,0.2,0.99,0.33,0.33,0.26,5,1,2,4,1007,0.2,0.99,0.33,0.33,0.26
PF09290,PF02774,2,7,1,1,6,1006,0.14,0.99,0.5,0.5,0.26,7,1,1,6,1006,0.14,0.99,0.5,0.5,0.26
PF09291,PF08205,0,21,0,0,21,993,0.0,0.98,0,0,0,21,0,0,21,993,0.0,0.98,0,0,0
PF09292,PF08598,2,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF09294,PF07140,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF09295,PF13579,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09296,PF10193,3,5,1,2,4,1007,0.2,0.99,0.33,0.33,0.26,5,1,2,4,1007,0.2,0.99,0.33,0.33,0.26
PF09297,PF06853,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF09298,PF08288,13,7,2,11,5,996,0.29,0.98,0.15,0.15,0.2,7,2,11,5,996,0.29,0.98,0.15,0.15,0.2
PF09299,PF09121,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09302,PF09755,6,4,1,5,3,1005,0.25,0.99,0.17,0.17,0.2,4,1,5,3,1005,0.25,0.99,0.17,0.17,0.2
PF09303,PF15209,2,0,0,2,0,1012,0,1.0,0.0,0.0,0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF09304,PF02187,0,7,0,0,7,1007,0.0,0.99,0,0,0,7,0,0,7,1007,0.0,0.99,0,0,0
PF09305,PF04424,0,9,0,0,9,1005,0.0,0.99,0,0,0,9,0,0,9,1005,0.0,0.99,0,0,0
PF09307,PF10269,5,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF09309,PF01764,0,38,0,0,38,976,0.0,0.96,0,0,0,38,0,0,38,976,0.0,0.96,0,0,0
PF09310,PF10357,0,4,0,0,4,1010,0.0,1.0,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF09311,PF07019,1,13,1,0,12,1001,0.08,0.99,1.0,1.0,0.28,13,1,0,12,1001,0.08,0.99,1.0,1.0,0.28
PF09312,PF08348,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09313,PF07755,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09314,PF14065,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09316,PF07988,3,2,2,1,0,1011,1.0,1.0,0.67,0.67,0.82,2,2,1,0,1011,1.0,1.0,0.67,0.67,0.82
PF09317,PF12806,3,2,2,1,0,1011,1.0,1.0,0.67,0.67,0.82,2,2,1,0,1011,1.0,1.0,0.67,0.67,0.82
PF09320,PF11875,6,4,0,6,4,1004,0.0,0.99,0.0,0.0,-0.0,4,0,6,4,1004,0.0,0.99,0.0,0.0,-0.0
PF09322,PF06972,0,0,0,0,0,1014,0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF09323,PF05925,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF09324,PF09045,9,0,0,9,0,1005,0,0.99,0.0,0.0,0,0,0,9,0,1005,0,0.99,0.0,0.0,0
