ID,Closest,No. True,No. Prediction,TP,FN,FP,TN,Precision,Accuracy,Recall,Hit Rate,MCC,No. Consensus Prediction,Consensus TP,Consensus FN,Consensus FP,Consensus TN,Consensus Precision,Consensus Accuracy,Consensus Recall,Consensus Hit Rate,Consensus MCC
PF06493,PF07757:PF05978:PF08744:PF02408:PF03633,0,13,0,0,13,1001,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06495,PF04073:PF13388:PF07368:PF08154:PF04191,3,18,0,3,18,993,0.0,0.98,0.0,0.0,-0.01,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06500,PF12284:PF02638:PF10218:PF16314:PF03954,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06501,PF16330:PF06316:PF04160:PF07736:PF10592,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06505,PF07879:PF02611:PF12226:PF10547:PF03818,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06506,PF12462:PF06143:PF03037:PF13630:PF16966,3,3,0,3,3,1008,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06507,PF08624:PF11331:PF15862:PF14611:PF10699,7,10,0,7,10,997,0.0,0.98,0.0,0.0,-0.01,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF06508,PF02613:PF03848:PF07045:PF15312:PF03954,3,1,0,3,1,1010,0.0,1.0,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06512,PF16799:PF11956:PF08412:PF16526:PF16885,3,9,3,0,6,1005,0.33,0.99,1.0,1.0,0.58,2,2,1,0,1011,1.0,1.0,0.67,0.67,0.82
PF06513,PF07738:PF00596:PF08613:PF09687:PF15997,0,44,0,0,44,970,0.0,0.96,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF06514,PF15707:PF15209:PF15204:PF15116:PF15360,2,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06516,PF03776:PF11326:PF01282:PF03540:PF14774,3,16,0,3,16,995,0.0,0.98,0.0,0.0,-0.01,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06521,PF03657:PF09419:PF00338:PF04199:PF12296,0,26,0,0,26,988,0.0,0.97,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF06522,PF01194:PF15960:PF09769:PF12036:PF11905,5,18,2,3,16,993,0.11,0.98,0.4,0.4,0.2,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF06524,PF12762:PF11905:PF06293:PF13508:PF01920,2,35,2,0,33,979,0.06,0.97,1.0,1.0,0.24,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0
PF06527,PF04978:PF04637:PF17200:PF08889:PF12686,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06529,PF14980:PF02425:PF04370:PF03544:PF05932,3,4,0,3,4,1007,0.0,0.99,0.0,0.0,-0.0,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06530,PF10924:PF11440:PF15382:PF08655:PF12109,1,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06532,PF08786:PF01815:PF04703:PF13103:PF02495,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06533,PF05132:PF14303:PF13532:PF07081:PF09138,0,52,0,0,52,962,0.0,0.95,0,0,0,3,0,0,3,1011,0.0,1.0,0,0,0
PF06534,PF08074:PF12171:PF00620:PF07717:PF08719,0,99,0,0,99,915,0.0,0.9,0,0,0,12,0,0,12,1002,0.0,0.99,0,0,0
PF06535,PF07773:PF03250:PF13579:PF10156:PF05450,0,23,0,0,23,991,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06537,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06540,PF15209:PF15204:PF15707:PF06514:PF05453,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06541,PF14986:PF01737:PF11771:PF06020:PF15052,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06542,PF06799:PF06725:PF15129:PF02348:PF02915,2,9,0,2,9,1003,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06543,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06544,PF13952:PF09687:PF13538:PF13640:PF16672,9,39,4,5,35,970,0.1,0.96,0.44,0.44,0.2,0,0,9,0,1005,0,0.99,0.0,0.0,0
PF06545,PF01537:PF01375:PF03527:PF12820:PF08284,3,18,1,2,17,994,0.06,0.98,0.33,0.33,0.13,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06546,PF08294:PF11913:PF16835:PF14303:PF01594,1,34,0,1,34,979,0.0,0.97,0.0,0.0,-0.01,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF06547,PF08923:PF04241:PF08144:PF00584:PF09803,2,25,1,1,24,988,0.04,0.98,0.5,0.5,0.14,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06549,PF05048:PF13961:PF05585:PF04073:PF08614,0,33,0,0,33,981,0.0,0.97,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF06551,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06552,PF13304:PF08477:PF13388:PF06999:PF12849,3,42,2,1,40,971,0.05,0.96,0.67,0.67,0.17,1,1,2,0,1011,1.0,1.0,0.33,0.33,0.58
PF06553,PF09398:PF00379:PF00436:PF09949:PF10583,4,33,0,4,33,977,0.0,0.96,0.0,0.0,-0.01,2,0,4,2,1008,0.0,0.99,0.0,0.0,-0.0
PF06554,PF08629:PF12928:PF14579:PF09310:PF02701,3,19,1,2,18,993,0.05,0.98,0.33,0.33,0.13,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06558,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06559,PF07472:PF05398:PF12029:PF07902:PF08223,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06560,PF08786:PF01815:PF04703:PF13103:PF02495,2,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06565,PF06398:PF12820:PF05148:PF00354:PF01547,7,28,0,7,28,979,0.0,0.97,0.0,0.0,-0.01,3,0,7,3,1004,0.0,0.99,0.0,0.0,-0.0
PF06566,PF05652:PF13018:PF11720:PF09848:PF01066,0,34,0,0,34,980,0.0,0.97,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF06567,PF08074:PF07717:PF06859:PF12171:PF10258,0,64,0,0,64,950,0.0,0.94,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF06573,PF15115:PF04667:PF04402:PF11905:PF03847,2,26,0,2,26,986,0.0,0.97,0.0,0.0,-0.01,1,0,2,1,1011,0.0,1.0,0.0,0.0,-0.0
PF06574,PF09447:PF01160:PF04666:PF14959:PF15019,4,9,0,4,9,1001,0.0,0.99,0.0,0.0,-0.01,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF06579,PF12078:PF08559:PF04646:PF02393:PF12280,2,11,0,2,11,1001,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06580,PF12044:PF05482:PF03368:PF02019:PF08409,6,16,1,5,15,993,0.06,0.98,0.17,0.17,0.09,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF06581,PF16756:PF13449:PF09690:PF01359:PF15208,1,28,0,1,28,985,0.0,0.97,0.0,0.0,-0.01,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06582,PF13882:PF12355:PF02158:PF06583:PF16920,2,4,1,1,3,1009,0.25,1.0,0.5,0.5,0.35,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06583,PF12355:PF13882:PF06582:PF02158:PF16920,0,5,0,0,5,1009,0.0,1.0,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF06584,PF01285:PF04083:PF08288:PF07222:PF15296,2,29,0,2,29,983,0.0,0.97,0.0,0.0,-0.01,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06585,PF01966:PF03765:PF09783:PF06772:PF10206,6,36,4,2,32,976,0.11,0.97,0.67,0.67,0.26,3,0,6,3,1005,0.0,0.99,0.0,0.0,-0.0
PF06586,PF04310:PF11544:PF09967:PF14902:PF10481,1,4,0,1,4,1009,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06588,PF11409:PF12054:PF12619:PF10392:PF14237,1,18,0,1,18,995,0.0,0.98,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06589,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06592,PF07019:PF16489:PF01521:PF04155:PF10601,0,36,0,0,36,978,0.0,0.96,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF06594,PF14213:PF03886:PF04340:PF13709:PF15191,0,5,0,0,5,1009,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06595,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06596,PF03309:PF15271:PF11527:PF04519:PF07192,2,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06602,PF12171:PF07535:PF10263:PF00620:PF01985,24,83,17,7,66,924,0.2,0.93,0.71,0.71,0.36,4,3,21,1,989,0.75,0.98,0.12,0.12,0.3
PF06607,PF15245:PF16862:PF05063:PF12295:PF07528,3,18,0,3,18,993,0.0,0.98,0.0,0.0,-0.01,2,0,3,2,1009,0.0,1.0,0.0,0.0,-0.0
PF06608,PF11326:PF06830:PF03776:PF03540:PF10256,1,19,0,1,19,994,0.0,0.98,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06609,PF14303:PF00473:PF09791:PF10639:PF15184,5,26,5,0,21,988,0.19,0.98,1.0,1.0,0.43,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF06614,PF14041:PF12343:PF15521:PF03861:PF15463,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06617,PF04613:PF10042:PF17175:PF01636:PF15487,4,40,0,4,40,970,0.0,0.96,0.0,0.0,-0.01,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF06621,PF02344:PF01586:PF07527:PF01056:PF02025,2,8,1,1,7,1005,0.12,0.99,0.5,0.5,0.25,1,1,1,0,1012,1.0,1.0,0.5,0.5,0.71
PF06623,PF16497:PF02488:PF06446:PF02024:PF11415,2,4,0,2,4,1008,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06624,PF01667:PF08592:PF08294:PF10484:PF07019,5,31,4,1,27,982,0.13,0.97,0.8,0.8,0.31,3,2,3,1,1008,0.67,1.0,0.4,0.4,0.51
PF06625,PF13952:PF02441:PF12417:PF06784:PF01667,2,26,1,1,25,987,0.04,0.97,0.5,0.5,0.13,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF06626,PF13095:PF03601:PF14969:PF09740:PF04982,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06628,PF07717:PF16808:PF15247:PF04679:PF08719,9,53,5,4,48,957,0.09,0.95,0.56,0.56,0.21,4,2,7,2,1003,0.5,0.99,0.22,0.22,0.33
PF06629,PF07044:PF07312:PF15701:PF15214:PF03554,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06631,PF01342:PF13873:PF10226:PF08596:PF04695,4,26,1,3,25,985,0.04,0.97,0.25,0.25,0.09,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF06632,PF01196:PF03062:PF15305:PF15125:PF00436,4,34,1,3,33,977,0.03,0.96,0.25,0.25,0.08,1,0,4,1,1009,0.0,1.0,0.0,0.0,-0.0
PF06637,PF04908:PF14441:PF07742:PF04880:PF04146,1,27,0,1,27,986,0.0,0.97,0.0,0.0,-0.01,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF06638,PF03133:PF12224:PF01812:PF04191:PF08214,2,42,0,2,42,970,0.0,0.96,0.0,0.0,-0.01,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF06639,PF10601:PF02826:PF04568:PF07019:PF01253,0,46,0,0,46,968,0.0,0.95,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF06640,PF09316:PF07988:PF14379:PF14980:PF07589,0,7,0,0,7,1007,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06644,PF11905:PF11807:PF09769:PF01786:PF00572,6,35,4,2,31,977,0.11,0.97,0.67,0.67,0.27,2,1,5,1,1007,0.5,0.99,0.17,0.17,0.29
PF06645,PF13826:PF07890:PF01783:PF07911:PF10310,6,16,1,5,15,993,0.06,0.98,0.17,0.17,0.09,0,0,6,0,1008,0,0.99,0.0,0.0,0
PF06650,PF06869:PF06985:PF04031:PF07061:PF16414,14,51,8,6,43,957,0.16,0.95,0.57,0.57,0.28,3,0,14,3,997,0.0,0.98,0.0,0.0,-0.01
PF06651,PF04464:PF07505:PF08348:PF06718:PF09312,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06652,PF09976:PF15982:PF11620:PF16401:PF03644,4,15,0,4,15,995,0.0,0.98,0.0,0.0,-0.01,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF06653,PF14622:PF05426:PF09588:PF01963:PF04826,1,21,1,0,20,993,0.05,0.98,1.0,1.0,0.22,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06657,PF15675:PF13805:PF02448:PF07392:PF08234,3,13,1,2,12,999,0.08,0.99,0.33,0.33,0.16,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06658,PF15860:PF08511:PF08559:PF07593:PF05050,1,15,0,1,15,998,0.0,0.98,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06662,PF17065:PF07969:PF02898:PF12061:PF14609,2,21,0,2,21,991,0.0,0.98,0.0,0.0,-0.01,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06663,PF15612:PF07533:PF02791:PF08166:PF07529,1,24,0,1,24,989,0.0,0.98,0.0,0.0,-0.0,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF06666,PF06772:PF12695:PF09713:PF15007:PF11616,0,10,0,0,10,1004,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06668,PF04241:PF08923:PF08144:PF11721:PF00584,4,25,0,4,25,985,0.0,0.97,0.0,0.0,-0.01,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF06670,PF06850:PF09528:PF02264:PF09019:PF15652,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06671,PF07142:PF08089:PF00451:PF08092:PF08396,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06672,PF13395:PF06057:PF09323:PF06252:PF02665,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06674,PF13490:PF08281:PF04545:PF14876:PF07442,4,14,2,2,12,998,0.14,0.99,0.5,0.5,0.26,2,2,2,0,1010,1.0,1.0,0.5,0.5,0.71
PF06675,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06676,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06677,PF04004:PF12490:PF10186:PF09085:PF11708,5,19,1,4,18,991,0.05,0.98,0.2,0.2,0.09,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF06678,PF03233:PF12604:PF03591:PF10749:PF05567,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06679,PF01918:PF13908:PF00398:PF03407:PF10282,0,26,0,0,26,988,0.0,0.97,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF06680,PF10787:PF04966:PF01797:PF06282:PF10754,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06681,PF12919:PF06028:PF01731:PF10420:PF06852,0,4,0,0,4,1010,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06682,PF07245:PF01247:PF02301:PF08016:PF03133,6,49,2,4,47,961,0.04,0.95,0.33,0.33,0.1,2,1,5,1,1007,0.5,0.99,0.17,0.17,0.29
PF06683,PF03407:PF01212:PF09598:PF02163:PF10672,0,26,0,0,26,988,0.0,0.97,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF06684,PF07755:PF04958:PF04964:PF04977:PF08822,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06687,PF00167:PF06911:PF10248:PF10471:PF04468,4,21,1,3,20,990,0.05,0.98,0.25,0.25,0.1,0,0,4,0,1010,0,1.0,0.0,0.0,0
PF06689,PF10017:PF13400:PF04343:PF15925:PF02123,2,7,0,2,7,1005,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06691,PF01973:PF04830:PF09008:PF14313:PF09220,1,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06693,PF16330:PF06316:PF04160:PF07736:PF10592,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06694,PF11766:PF08613:PF08174:PF13423:PF03176,1,38,1,0,37,976,0.03,0.96,1.0,1.0,0.16,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0
PF06695,PF10716:PF11255:PF13020:PF01741:PF15013,0,5,0,0,5,1009,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06697,PF13879:PF12224:PF13966:PF00654:PF01000,0,69,0,0,69,945,0.0,0.93,0,0,0,4,0,0,4,1010,0.0,1.0,0,0,0
PF06699,PF13013:PF00139:PF08592:PF09837:PF13495,8,16,4,4,12,994,0.25,0.98,0.5,0.5,0.35,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF06701,PF10539:PF07776:PF15862:PF10257:PF03859,10,58,7,3,51,953,0.12,0.95,0.7,0.7,0.28,3,2,8,1,1003,0.67,0.99,0.2,0.2,0.36
PF06702,PF14822:PF06437:PF15998:PF00296:PF00167,7,19,3,4,16,991,0.16,0.98,0.43,0.43,0.25,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF06703,PF02583:PF08774:PF10507:PF16862:PF14988,8,17,3,5,14,992,0.18,0.98,0.38,0.38,0.25,0,0,8,0,1006,0,0.99,0.0,0.0,0
PF06708,PF10256:PF11326:PF07939:PF00446:PF11654,1,17,0,1,17,996,0.0,0.98,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06711,PF10787:PF04966:PF01797:PF06282:PF10754,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06716,PF10787:PF04966:PF01797:PF06282:PF10754,0,2,0,0,2,1012,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06718,PF07505:PF08348:PF04464:PF06651:PF09312,1,0,0,1,0,1013,0,1.0,0.0,0.0,0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06719,PF04383:PF12852:PF08401:PF04967:PF02465,1,4,1,0,3,1010,0.25,1.0,1.0,1.0,0.5,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06721,PF15463:PF07937:PF04255:PF01640:PF12010,2,3,0,2,3,1009,0.0,1.0,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06723,PF08376:PF03176:PF07721:PF07245:PF09771,7,16,2,5,14,993,0.12,0.98,0.29,0.29,0.18,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF06724,PF00127:PF02182:PF12319:PF04831:PF10104,0,16,0,0,16,998,0.0,0.98,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF06725,PF15129:PF12406:PF02915:PF13349:PF06542,1,5,0,1,5,1008,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06728,PF12762:PF00822:PF01868:PF00708:PF01920,9,33,1,8,32,973,0.03,0.96,0.11,0.11,0.04,2,1,8,1,1004,0.5,0.99,0.11,0.11,0.23
PF06729,PF04826:PF15680:PF12697:PF09588:PF05426,2,45,1,1,44,968,0.02,0.96,0.5,0.5,0.1,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06730,PF10273:PF10058:PF12513:PF15038:PF02586,3,16,0,3,16,995,0.0,0.98,0.0,0.0,-0.01,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06732,PF13934:PF00660:PF08613:PF01527:PF15997,5,27,2,3,25,984,0.07,0.97,0.4,0.4,0.16,0,0,5,0,1009,0,1.0,0.0,0.0,0
PF06733,PF11409:PF15625:PF06588:PF08801:PF10532,22,9,4,18,5,987,0.44,0.98,0.18,0.18,0.27,0,0,22,0,992,0,0.98,0.0,0.0,0
PF06736,PF00710:PF02403:PF09471:PF12134:PF06459,0,33,0,0,33,981,0.0,0.97,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06737,PF05925:PF13988:PF05135:PF13681:PF04778,0,1,0,0,1,1013,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06738,PF10042:PF01636:PF06617:PF07428:PF04613,3,42,2,1,40,971,0.05,0.96,0.67,0.67,0.17,0,0,3,0,1011,0,1.0,0.0,0.0,0
PF06739,PF11356:PF07705:PF00606:PF01375:PF05860,1,6,0,1,6,1007,0.0,0.99,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06741,PF06507:PF05182:PF11331:PF02213:PF14465,7,21,2,5,19,988,0.1,0.98,0.29,0.29,0.16,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF06742,PF07717:PF08074:PF12237:PF16719:PF16808,1,47,1,0,46,967,0.02,0.95,1.0,1.0,0.14,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF06743,PF02204:PF01342:PF16016:PF07720:PF13961,1,34,1,0,33,980,0.03,0.97,1.0,1.0,0.17,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0
PF06744,PF03324:PF03037:PF06143:PF12462:PF13630,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06745,PF04403:PF10263:PF07535:PF15032:PF13873,0,27,0,0,27,987,0.0,0.97,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06746,PF14529:PF16013:PF09766:PF12423:PF12879,0,50,0,0,50,964,0.0,0.95,0,0,0,1,0,0,1,1013,0.0,1.0,0,0,0
PF06747,PF01280:PF08698:PF02044:PF01813:PF04419,5,28,2,3,26,983,0.07,0.97,0.4,0.4,0.16,1,0,5,1,1008,0.0,0.99,0.0,0.0,-0.0
PF06748,PF02654:PF07112:PF03272:PF11379:PF04606,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06749,PF01282:PF13664:PF14473:PF07106:PF06083,2,10,0,2,10,1002,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06751,PF06999:PF13304:PF01088:PF04664:PF13388,1,24,0,1,24,989,0.0,0.98,0.0,0.0,-0.0,1,0,1,1,1012,0.0,1.0,0.0,0.0,-0.0
PF06752,PF09249:PF14025:PF12008:PF05999:PF04288,1,3,0,1,3,1010,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06753,PF12171:PF00620:PF16977:PF08074:PF00354,1,80,1,0,79,934,0.01,0.92,1.0,1.0,0.11,7,0,1,7,1006,0.0,0.99,0.0,0.0,-0.0
PF06756,PF11044:PF15343:PF03823:PF04478:PF05532,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06757,PF13423:PF02130:PF05154:PF10017:PF03176,0,33,0,0,33,981,0.0,0.97,0,0,0,2,0,0,2,1012,0.0,1.0,0,0,0
PF06758,PF08719:PF00620:PF00354:PF07717:PF07721,0,92,0,0,92,922,0.0,0.91,0,0,0,10,0,0,10,1004,0.0,0.99,0,0,0
PF06760,PF07960:PF15062:PF00841:PF13232:PF13911,2,9,0,2,9,1003,0.0,0.99,0.0,0.0,-0.0,0,0,2,0,1012,0,1.0,0.0,0.0,0
PF06761,PF02465:PF09037:PF11074:PF15312:PF12612,0,11,0,0,11,1003,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06762,PF10180:PF17034:PF10235:PF01705:PF07412,0,17,0,0,17,997,0.0,0.98,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06763,PF02654:PF07112:PF03272:PF11379:PF04606,0,3,0,0,3,1011,0.0,1.0,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06764,PF09787:PF12697:PF15680:PF04103:PF02698,0,44,0,0,44,970,0.0,0.96,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06766,PF08613:PF15633:PF03167:PF05548:PF07762,2,32,0,2,32,980,0.0,0.97,0.0,0.0,-0.01,2,0,2,2,1010,0.0,1.0,0.0,0.0,-0.0
PF06769,PF16330:PF06316:PF04160:PF07736:PF10592,1,2,0,1,2,1011,0.0,1.0,0.0,0.0,-0.0,0,0,1,0,1013,0,1.0,0.0,0.0,0
PF06772,PF01966:PF09713:PF01555:PF11616:PF03893,7,20,2,5,18,989,0.1,0.98,0.29,0.29,0.16,0,0,7,0,1007,0,0.99,0.0,0.0,0
PF06773,PF06413:PF16294:PF12295:PF08152:PF16719,0,14,0,0,14,1000,0.0,0.99,0,0,0,0,0,0,0,1014,0,1.0,0,0,0
PF06775,PF14969:PF02076:PF07933:PF04831:PF09740,11,12,2,9,10,993,0.17,0.98,0.18,0.18,0.16,0,0,11,0,1003,0,0.99,0.0,0.0,0
PF06777,PF06574:PF15019:PF13409:PF13775:PF11788,8,23,2,6,21,985,0.09,0.97,0.25,0.25,0.14,0,0,8,0,1006,0,0.99,0.0,0.0,0
